   72     0.72683080E-05  0.30404385E-02 -0.62968127E-03
   73     0.40942978E-03  0.40533930E-02 -0.67317084E-02
   74     0.29587822E-01 -0.26214709E-04 -0.12216462E-01
   75    -0.23678003E-01 -0.75761445E-03  0.16085474E-01
   76    -0.84576144E-02  0.66436604E-02 -0.12084848E-01
   77    -0.14735958E-02  0.38331436E-01  0.14204475E-02
   78    -0.82855625E-02 -0.16622671E-01  0.50017304E-02
   79     0.97900927E-02 -0.16528207E-01  0.38597949E-03
   80     0.22923487E-01  0.30802195E-01  0.21525124E-01
   81     0.64939883E-03 -0.76307738E-02 -0.60605549E-02
   82    -0.18640333E-01 -0.16401675E-01 -0.16515161E-01
   83    -0.29495898E-03 -0.45389810E-02 -0.13951658E-01
   84     0.11075878E-01  0.89599424E-02  0.39049655E-02
   85    -0.10257897E-01 -0.66137074E-02  0.92632036E-02
   86     0.60874692E-02 -0.33890453E-01 -0.96583169E-03
   87     0.41627407E-02  0.83198803E-02  0.16753366E-01
   88    -0.66938002E-02  0.25971617E-01 -0.95115059E-02
   89     0.13514706E-01  0.44319845E-02  0.19905714E-02
   90    -0.95516979E-03 -0.49915033E-02 -0.52542377E-02
   91    -0.94032505E-02 -0.66204340E-02  0.82633913E-02
   92    -0.10127425E-01 -0.45379512E-01 -0.12215213E-01
   93     0.12897631E-01  0.12074678E-01  0.14730172E-01
   94    -0.49933856E-02  0.34112633E-01  0.50729245E-03
   95     0.20479917E-01 -0.17582235E-01  0.13590312E-01
   96    -0.15764869E-01  0.24898534E-01 -0.25896732E-01
   97    -0.25363721E-02  0.12522028E-02  0.26775619E-02
   98    -0.82927269E-02 -0.93585575E-02 -0.18528491E-01
   99    -0.13358664E-02  0.76878733E-02  0.86637470E-02
  100     0.84565380E-02 -0.33254233E-03  0.86372107E-02
  101    -0.64648883E-02  0.25951297E-01  0.62219139E-02
  102     0.57563343E-02 -0.10641885E-01  0.51281862E-02
  103    -0.22812480E-02 -0.44796425E-02 -0.92717096E-02
  104    -0.12933268E-01 -0.19930899E-01 -0.21919862E-01
  105     0.38639504E-02  0.92251294E-02  0.26118796E-01
  106     0.13819826E-01  0.18121390E-01  0.12116078E-02
  107     0.19432374E-01 -0.11230467E-01  0.15140095E-01
  108    -0.54617960E-02  0.27523870E-01  0.13491723E-01
  109    -0.12131865E-01 -0.22554258E-01 -0.27077330E-01
  110     0.12932717E-01  0.54272288E-02  0.16958927E-01
  111    -0.77247761E-03 -0.11530646E-01 -0.75102327E-02
  112    -0.77278229E-02  0.76271441E-02 -0.81371132E-02
  113    -0.33634245E-01 -0.10771964E-01  0.41758568E-03
  114     0.28529838E-01  0.11359723E-01  0.48149392E-02
  115     0.80792337E-02  0.16351596E-02  0.14816522E-02
  116     0.27372800E-03 -0.29964852E-02 -0.17934440E-01
  117     0.40979805E-02 -0.27369895E-02  0.12641713E-01
  118    -0.79312471E-02  0.14215744E-02  0.43199452E-02
  119     0.16139756E-01 -0.34497556E-01 -0.31929630E-02
  120     0.36592922E-02  0.17853548E-01 -0.58930405E-02
  121    -0.25635342E-01  0.74739862E-02  0.12701441E-01
  122    -0.21506459E-01 -0.49332840E-02  0.58030546E-02
  123     0.15312454E-01  0.22320083E-01 -0.36410862E-02
  124     0.30243875E-02 -0.11825506E-01 -0.81600247E-02
  125     0.94318734E-02  0.38808863E-02 -0.14543379E-01
  126    -0.44726862E-02  0.16395101E-01  0.62874459E-02
  127     0.89446473E-03 -0.19621363E-01  0.93914338E-02
  128    -0.13764028E-01  0.23310610E-02 -0.18386950E-01
  129     0.34769299E-02 -0.85115326E-02  0.36674090E-02
  130     0.10558420E-01 -0.11188076E-02  0.14670453E-01
  131    -0.15751055E-01 -0.20075177E-01  0.76430514E-03
  132     0.10102023E-01  0.11358063E-01  0.12395389E-01
  133     0.85814887E-02  0.13587813E-01 -0.16190529E-01
  134     0.18031368E-01  0.20252462E-01 -0.28645202E-01
  135    -0.16756625E-01 -0.23214409E-01  0.13073780E-01
  136    -0.14848834E-02 -0.55424768E-03  0.16642904E-01
  137    -0.29132476E-01 -0.84870857E-02  0.16310535E-01
  138     0.20300019E-01  0.97322367E-02 -0.74792466E-02
  139     0.73417389E-02 -0.46694527E-03 -0.65661935E-02
  140    -0.15660938E-01  0.12757544E-01  0.72270598E-03
  141     0.21938646E-01 -0.20365955E-01 -0.92552424E-03
  142    -0.56367389E-02  0.33969691E-02 -0.32583503E-02
  143     0.15236500E-01  0.93271452E-02  0.25212888E-02
  144    -0.11819874E-01 -0.52870109E-02 -0.57526670E-02
  145    -0.45603403E-02  0.51064178E-02  0.80102242E-02
  146    -0.78987182E-02 -0.23180903E-01  0.78377306E-02
  147     0.78986517E-02  0.21355872E-01 -0.10365587E-01
  148    -0.30472218E-02  0.43290167E-02  0.35789938E-02
  149     0.28555764E-01  0.37895318E-01  0.15335801E-01
  150     0.12438610E-02 -0.38364931E-02 -0.51451357E-02
  151    -0.21210149E-01 -0.27729753E-01 -0.57737646E-02
  152     0.33945646E-02  0.23205593E-02 -0.79435314E-02
  153     0.18446871E-02 -0.26393967E-02 -0.92314119E-02
  154    -0.38604131E-02 -0.39484098E-04  0.16850306E-01
  155    -0.52855605E-01 -0.16227476E-01 -0.10584091E-01
  156     0.48928499E-01  0.17077319E-01  0.97834177E-02
  157     0.61001246E-02 -0.50756385E-02 -0.24129486E-02
  158     0.34663089E-01 -0.71074368E-02 -0.17726861E-01
  159    -0.15156106E-01 -0.20979152E-01  0.16800844E-01
  160    -0.11737864E-01  0.14398357E-01 -0.77447860E-02
  161    -0.14252487E-01  0.19907596E-02 -0.26655220E-01
  162     0.41407669E-02  0.18581624E-02  0.84231361E-02
  163     0.14041272E-01 -0.32727645E-02  0.12406974E-01
  164     0.61266813E-02 -0.25575534E-02 -0.22322962E-01
  165    -0.11880242E-01  0.25295214E-02  0.14691731E-01
  166     0.34276373E-02  0.42601212E-02  0.64849316E-02
  167     0.20635078E-01  0.74939205E-02  0.18618630E-02
  168    -0.55099732E-02 -0.28723893E-02 -0.31864216E-02
  169    -0.23363139E-01 -0.10015353E-01  0.52096969E-02
  170     0.10109870E-01 -0.16201970E-01  0.16374812E-01
  171    -0.98094619E-02  0.10859460E-02 -0.23364213E-01
  172     0.35252487E-02 -0.66741126E-02 -0.51384155E-02
  173     0.47167403E-02  0.23277746E-01  0.86921193E-02
  174     0.12166196E-01 -0.10615534E-02 -0.20199773E-01
  175    -0.21622296E-01 -0.17202907E-01  0.54057894E-02
  176    -0.11815653E-01  0.24081584E-01  0.76082000E-02
  177     0.40182930E-02 -0.99109043E-02  0.14226628E-02
  178     0.71880369E-02 -0.13726836E-01  0.23197804E-03
  179     0.40151354E-02 -0.59708511E-02 -0.19569707E-02
  180     0.17555691E-02 -0.21337149E-02  0.36426820E-03
  181    -0.24207269E-02  0.42658362E-02 -0.95977501E-03
  182    -0.30623178E-02  0.78863605E-02  0.47922878E-02
  183     0.10507339E-02 -0.12701759E-01 -0.15545283E-01
  184    -0.13479999E-02  0.14618339E-03  0.65234951E-02
  185     0.19489273E-02 -0.35525028E-01  0.18098308E-01
  186     0.25745589E-03  0.19734267E-01 -0.27133981E-01
  187    -0.60393635E-02  0.10263618E-01  0.10312748E-01
  188     0.49178829E-02 -0.37799983E-01 -0.20192071E-01
  189    -0.11405145E-01  0.28463355E-01  0.14016105E-01
  190     0.37221703E-02  0.87318621E-02 -0.11135150E-02
  191     0.26323396E-01  0.26266073E-01 -0.15960541E-01
  192    -0.19862262E-01  0.78398629E-03 -0.78989397E-02
  193    -0.91071104E-02 -0.19195877E-01  0.22393763E-01
  194     0.14582270E-01 -0.12058277E-02  0.23866426E-01
  195    -0.11810524E-02  0.10871635E-01 -0.11919072E-01
  196    -0.19175295E-01 -0.11270931E-01 -0.15610489E-01
  197    -0.17654594E-01 -0.50314227E-02 -0.89162160E-02
  198    -0.11039846E-02  0.94138954E-02  0.84904593E-02
  199     0.17756345E-01 -0.84750666E-02  0.93673178E-02
  200     0.12004887E-01  0.18029168E-01  0.10093763E-01
  201    -0.24918330E-01 -0.63233902E-02 -0.16486074E-01
  202    -0.25428599E-02 -0.90288824E-02 -0.10103016E-02
  203     0.16783295E-01 -0.13217525E-02  0.16978094E-01
  204     0.94853995E-02  0.45785626E-02 -0.16197369E-01
  205    -0.23571500E-01  0.24752568E-04 -0.45615731E-02
  206    -0.23734616E-01  0.21390588E-01  0.22117477E-01
  207    -0.10100111E-01 -0.44670192E-02 -0.11112440E-01
  208     0.30939073E-01 -0.10425147E-01  0.10419680E-01
  209    -0.44115348E-02  0.11324527E-02  0.17971509E-01
  210     0.22937070E-01  0.90193647E-02 -0.18683776E-02
  211    -0.10240537E-01 -0.19680268E-01 -0.96040159E-02
  212     0.58011277E-02  0.12277949E-01  0.26319752E-01
  213    -0.40211144E-02 -0.15372752E-01 -0.40912847E-01
  214     0.32692107E-02  0.39668876E-02  0.10518058E-01
  215    -0.37966220E-02  0.17591760E-01  0.30066855E-01
  216     0.16110057E-01  0.24738058E-02 -0.16439756E-01
  217    -0.13898252E-01 -0.23754900E-01 -0.10033269E-01
  218    -0.73381924E-02 -0.11077536E-01  0.85362835E-02
  219     0.40538972E-02 -0.45319950E-02  0.46295668E-02
  220     0.27532346E-02  0.14283587E-01 -0.56879234E-02
  221    -0.79080440E-02  0.10963371E-01  0.59692432E-02
  222     0.76759407E-02 -0.71506503E-02 -0.22824527E-02
  223    -0.21056653E-02 -0.29377550E-02 -0.23324043E-02
  224    -0.60560530E-02 -0.33632543E-01  0.28391608E-01
  225    -0.11073973E-01 -0.13533972E-01 -0.21850408E-01
  226     0.17770675E-01  0.42523705E-01 -0.42821306E-02
  227    -0.13911638E-01 -0.89922113E-02  0.18082060E-03
  228     0.14290353E-01  0.35926633E-02 -0.97299392E-02
  229    -0.18131338E-02  0.19592568E-02  0.96484503E-02
  230     0.24816176E-01  0.35460368E-01  0.12996751E-01
  231    -0.10316366E-01  0.88195393E-02 -0.27991884E-01
  232    -0.11777475E-01 -0.36692046E-01  0.18840545E-01
  233     0.15689960E-01  0.27685526E-01  0.94361704E-02
  234     0.29551923E-02 -0.20098861E-02 -0.11876292E-02
  235    -0.12517755E-01 -0.17723215E-01 -0.27492648E-02
  236    -0.44612522E-01 -0.29430103E-01 -0.39235362E-01
  237     0.15462701E-01 -0.15302808E-02  0.26132411E-01
  238     0.29981891E-01  0.21298293E-01  0.58826774E-02
  239    -0.39416177E-01  0.25661179E-01  0.18616699E-01
  240    -0.18893348E-02 -0.15405501E-01  0.11330618E-01
  241     0.47883444E-01 -0.15778551E-01 -0.21644104E-01
  242     0.51647845E-02 -0.67339510E-02  0.19585752E-02
  243     0.28451504E-02 -0.77399400E-03 -0.67254609E-02
  244    -0.55932624E-02  0.65823586E-02 -0.10004654E-01
  245     0.21199827E-02 -0.21388860E-01 -0.23392404E-01
  246    -0.93035836E-03  0.10580580E-01  0.15343732E-01
  247    -0.36339272E-02  0.16470423E-01 -0.73333941E-03
  248     0.28763219E-01  0.16884103E-01 -0.61291322E-02
  249     0.11488154E-03 -0.69060383E-02  0.79371180E-02
  250    -0.29942429E-01 -0.81190233E-02 -0.23191617E-02
  251    -0.57091419E-02 -0.19232524E-01  0.12130360E-03
  252     0.16679258E-01  0.19716591E-01 -0.33556128E-02
  253    -0.18654068E-01 -0.91008703E-02  0.10730375E-02
  254     0.78209067E-02 -0.27464741E-01  0.28405332E-01
  255     0.93245508E-03  0.12413830E-01 -0.94513061E-02
  256    -0.13185085E-02  0.96457245E-02 -0.65619794E-02
  257     0.24176336E-01 -0.64979346E-02 -0.68833019E-02
  258    -0.15845796E-01  0.37492638E-03  0.58337979E-02
  259    -0.72469194E-02  0.48509880E-02 -0.11814879E-01
  260     0.16108371E-02 -0.15935201E-01 -0.94361720E-02
  261     0.58368013E-02  0.18442802E-01  0.49320932E-02
  262     0.90668745E-02 -0.99489594E-02  0.86882621E-02
  263     0.34494568E-01  0.20703057E-01  0.16825292E-01
  264     0.29630210E-02 -0.80718922E-02 -0.28078548E-01
  265    -0.33548278E-01 -0.58437522E-02  0.17385708E-02
  266     0.20203081E-01 -0.25908132E-02 -0.48406272E-02
  267    -0.16477000E-01 -0.70271111E-02  0.13715198E-03
  268    -0.44557410E-02  0.58200266E-02  0.59428022E-02
  269    -0.41262713E-02  0.74837370E-02  0.15570035E-01
  270     0.14240313E-02 -0.10554453E-01 -0.14870293E-01
  271     0.22586648E-02 -0.24931125E-02 -0.24819777E-02
  272     0.40433667E-02  0.23286057E-01  0.13786098E-01
  273     0.43286962E-02 -0.85590363E-02 -0.19468446E-01
  274    -0.37858963E-02 -0.16360525E-01  0.63355896E-02
  275    -0.71583946E-02 -0.16724359E-01 -0.95410238E-02
  276    -0.86868235E-03 -0.51046119E-02  0.42338041E-02
  277     0.58861594E-02  0.14994415E-01  0.19051011E-02
  278     0.12174241E-01  0.10514945E-01  0.98784682E-02
  279    -0.38716516E-02 -0.31773961E-02 -0.19166740E-01
  280    -0.10648597E-01 -0.48864066E-02  0.43463049E-02
  281    -0.42614931E-01  0.52202695E-02 -0.17407747E-01
  282     0.31565222E-01 -0.16149302E-01  0.19498057E-01
  283     0.12295398E-01  0.10364220E-01 -0.35544379E-02
  284     0.84518178E-02  0.15458282E-01  0.29060754E-01
  285     0.37420132E-03 -0.10742510E-01 -0.72461535E-02
  286    -0.26085418E-02 -0.39445843E-02 -0.17221497E-01
  287     0.21352610E-01  0.18946485E-02 -0.21106983E-01
  288    -0.12110481E-01  0.10019346E-01  0.36117775E-02
  289    -0.83226594E-02 -0.11761853E-01  0.18567732E-01
  290     0.16897380E-01 -0.49079583E-02 -0.63305330E-02
  291    -0.14731957E-02 -0.15516410E-02  0.11594168E-01
  292    -0.16778753E-01  0.89532388E-02 -0.97987688E-02
  293    -0.66306512E-02  0.17419979E-01 -0.38145493E-02
  294     0.38160682E-02 -0.30779827E-02  0.12542153E-01
  295     0.33670539E-02 -0.17782105E-01 -0.80809729E-02
  296    -0.84968495E-02  0.20549969E-02 -0.54722619E-03
  297     0.68998699E-02 -0.19199560E-01  0.16446594E-01
  298     0.92295750E-02  0.18243904E-01 -0.55651242E-02
  299    -0.32731745E-02 -0.11355597E-01  0.34183185E-01
  300     0.70835704E-02  0.11682636E-01 -0.21272828E-01
  301     0.56669255E-02  0.16853964E-02 -0.80821943E-02
  302    -0.17146211E-02 -0.10221703E-01 -0.21493432E-01
  303     0.52724473E-02 -0.36067672E-02  0.12326885E-01
  304    -0.23112997E-02  0.12599299E-01  0.10818331E-01
  305     0.17934121E-01  0.31009207E-02  0.59597682E-02
  306    -0.22022674E-01 -0.13183945E-02 -0.20711090E-02
  307     0.69399724E-02  0.13380188E-02 -0.41195689E-02
  308    -0.12122986E-01  0.81842047E-03 -0.52553539E-02
  309     0.10596148E-01 -0.15919912E-02  0.27356179E-02
  310     0.96763785E-03  0.28895662E-02  0.25551883E-02
  311     0.69193743E-02  0.14462865E-01  0.90425759E-03
  312    -0.12716886E-01 -0.10880085E-01 -0.11237199E-01
  313     0.55433413E-02  0.23620198E-02  0.24067522E-02
  314    -0.18230104E-02  0.74602480E-02 -0.70864625E-02
  315    -0.28383352E-02 -0.78995055E-02  0.98272212E-02
  316    -0.57671999E-03  0.43830187E-02 -0.74943930E-02
  317    -0.10988948E-01 -0.23666379E-01 -0.16757883E-02
  318     0.77540041E-02  0.99701093E-02 -0.10639515E-01
  319     0.59876814E-02  0.14136791E-01  0.23321237E-02
  320    -0.49497616E-02  0.10573241E-01  0.23876174E-01
  321    -0.11536339E-01  0.38365020E-03 -0.22912256E-01
  322     0.77756949E-02 -0.89704895E-02 -0.34162834E-02
  323    -0.38431196E-01  0.23346437E-02  0.78442056E-02
  324     0.32032699E-01  0.71931682E-02  0.91572275E-02
  325     0.15664085E-01 -0.88247455E-02 -0.22956338E-01
  326     0.28252030E-01 -0.80898605E-02 -0.11941710E-01
  327    -0.16767108E-01  0.27207591E-02 -0.62851054E-02
  328    -0.69599796E-02  0.70801637E-02  0.13120230E-01
  329    -0.21602297E-01  0.16579108E-01 -0.16192963E-01
  330     0.52989771E-02 -0.39905524E-02  0.66015464E-02
  331     0.26813322E-02 -0.31349062E-02  0.69186632E-02
  332     0.12780644E-01  0.18818132E-02  0.84048809E-03
  333    -0.74366723E-02  0.15354963E-02 -0.54054172E-02
  334    -0.52116411E-03 -0.67167585E-02  0.93014067E-02
  335     0.20138461E-01  0.36547634E-02  0.18164700E-02
  336     0.21928516E-02  0.88763651E-02  0.14144615E-02
  337    -0.14565807E-01 -0.15304403E-01  0.14219025E-02
  338    -0.50499612E-01  0.15128916E-01 -0.18983419E-01
  339     0.26103025E-02  0.43053322E-03 -0.19336300E-02
  340     0.44195388E-01 -0.27960065E-01  0.15349979E-01
  341     0.14710204E-01  0.19122452E-01 -0.31228473E-02
  342    -0.30501211E-01  0.16126035E-01 -0.19368701E-03
  343     0.14822691E-01 -0.36329784E-01  0.27453441E-02
  344     0.27382245E-01  0.11128219E-01  0.32554298E-01
  345    -0.28534323E-02  0.15182952E-02 -0.16824298E-01
  346    -0.23607085E-01 -0.56834118E-02 -0.32387413E-02
  347     0.35060290E-01 -0.14063826E-01  0.14617867E-01
  348    -0.30827311E-01 -0.14848001E-01 -0.13343751E-01
  349    -0.29324747E-02  0.30105646E-01  0.78578410E-04
  350     0.21311728E-01 -0.32423968E-01  0.13565317E-01
  351    -0.24072451E-02  0.25192358E-01 -0.16818999E-01
  352    -0.18959705E-01  0.99280638E-02  0.42047618E-02
  353    -0.70400988E-02  0.62697109E-02 -0.24554942E-02
  354     0.15444835E-01 -0.68681342E-02 -0.59417784E-02
  355    -0.81506456E-02 -0.86562539E-04  0.58323836E-02
  356    -0.70512507E-02  0.38336715E-01 -0.20495457E-01
  357     0.11337970E-01 -0.15086685E-01  0.15507028E-01
  358    -0.41861630E-02 -0.25140615E-01 -0.65498693E-02
  359    -0.15606905E-01  0.15206903E-01 -0.24875975E-02
  360     0.11201693E-01 -0.15106860E-01  0.77405274E-02
  361     0.28850995E-02 -0.26188392E-02 -0.59039608E-02
  362     0.87508480E-04  0.16486502E-01  0.51672543E-03
  363     0.42139647E-02 -0.19373327E-01 -0.72182552E-02
  364    -0.40346897E-02 -0.32834193E-02  0.19533223E-03
  365    -0.10035198E-01  0.39288207E-02  0.62261930E-02
  366     0.17095213E-01  0.90524538E-02 -0.15174360E-01
  367    -0.56986609E-02 -0.16329075E-01  0.10807432E-01
  368    -0.13685209E-01  0.20809482E-01  0.10276602E-01
  369     0.37531484E-02 -0.45426528E-02  0.27704989E-02
  370     0.12268559E-01 -0.86073969E-02 -0.82934590E-02
  371    -0.25094904E-02 -0.29896312E-02  0.10858695E-01
  372    -0.56791079E-02 -0.49766460E-02 -0.14843074E-02
  373     0.66259776E-02  0.58465828E-02 -0.69166734E-02
  374    -0.62074296E-02  0.12165031E-03  0.39461614E-01
  375     0.12190841E-01  0.57805461E-02 -0.30394788E-01
  376    -0.50550687E-02 -0.78575536E-02 -0.21402871E-02
  377     0.30089939E-01 -0.24075331E-01 -0.33320502E-02
  378    -0.31328836E-01  0.21028431E-01 -0.12367236E-01
  379    -0.36678288E-02  0.54416575E-02  0.10599322E-01
  380    -0.77299157E-02 -0.34978719E-02  0.37089667E-01
  381     0.13878801E-01  0.49353819E-02 -0.10063585E-01
  382    -0.86958956E-02  0.28526805E-02 -0.20476359E-01
  383     0.42462936E-01  0.24811863E-01 -0.10171081E-01
  384    -0.34019870E-01 -0.21526666E-01  0.68560399E-02
  385    -0.89089036E-02  0.95088965E-02  0.49750625E-02
  386     0.95809930E-02  0.33362312E-01 -0.25124359E-01
  387     0.13927221E-02 -0.27440259E-02  0.60157945E-02
  388    -0.10616615E-01 -0.24595386E-01  0.77565346E-02
  389    -0.29724648E-01 -0.12365095E-01 -0.17533317E-01
  390     0.14060380E-01 -0.98013635E-04 -0.59880861E-03
  391     0.17367468E-01  0.13215652E-01  0.98415976E-02
  392    -0.16471973E-01  0.18184743E-01  0.10567631E-01
  393     0.11948152E-02 -0.67116711E-02  0.41876508E-02
  394     0.69508548E-02 -0.50574538E-02 -0.13782291E-01
  395     0.18164348E-02  0.10844274E-02  0.64263430E-02
  396    -0.90490854E-03 -0.16416306E-02 -0.43491559E-02
  397    -0.94138431E-02  0.56606935E-02 -0.64885192E-02
  398    -0.18039732E-01  0.85890096E-02  0.92381130E-02
  399     0.45784840E-02 -0.26728960E-02  0.27553270E-02
  400     0.99700110E-02 -0.52426664E-02 -0.67975492E-02
  401    -0.24701098E-01  0.30820102E-01 -0.11212090E-02
  402     0.38896332E-01 -0.33692264E-01 -0.11035664E-01
  403    -0.13556500E-01  0.96614745E-02  0.13229486E-01
  404    -0.19641439E-01  0.28439090E-02 -0.20489529E-01
  405     0.10831654E-01 -0.24220107E-02  0.11874781E-01
  406     0.36719035E-02 -0.36303817E-02  0.11019289E-01
  407    -0.13682194E-01 -0.21474486E-01 -0.23186283E-01
  408    -0.47094512E-02  0.19532455E-01  0.62107865E-02
  409     0.66969395E-02 -0.15727152E-01  0.13691067E-01
  410    -0.23866446E-01  0.20915839E-01 -0.43799499E-02
  411     0.99522591E-02 -0.16161585E-02  0.48756683E-02
  412     0.12907389E-01 -0.18931399E-01 -0.38786775E-02
  413    -0.15334462E-01  0.18017114E-01 -0.75318204E-02
  414     0.34378685E-02 -0.66377314E-02  0.17637507E-02
  415     0.20481252E-01 -0.27271630E-02  0.43275826E-02
  416    -0.34034872E-01  0.22085291E-02  0.44679913E-02
  417     0.96308410E-02  0.57598546E-02 -0.83895199E-02
